@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
-3,102,-103,10,89,-112,18,106,-68,-156,-92,-155,sittingdown
4,95,-115,0,78,-61,17,108,-71,-183,-98,-153,sittingdown
-14,99,-141,7,-10,-9,-2,104,-121,-245,-87,-142,sittingdown
1,111,-55,6,85,-111,26,105,-59,-138,-84,-151,sittingdown
-16,92,-115,-285,-296,-396,13,112,-88,-181,-89,-150,sittingdown
-2,83,-184,-9,5,-22,-17,116,-90,-280,-104,-150,sittingdown
-9,102,-117,1,-6,-5,18,111,-120,-195,-90,-137,sittingdown
-3,115,-97,4,35,-2,15,117,-59,-179,-70,-150,sittingdown
-10,80,-153,-379,-411,-539,-5,106,-79,-195,-96,-156,sittingdown
-12,120,-168,-372,-400,-529,-15,113,-82,-198,-81,-160,sittingdown
6,97,-55,-8,24,-16,9,99,-67,-155,-99,-161,sittingdown
21,110,-31,14,26,-31,14,98,-59,-157,-100,-154,sittingdown
-11,101,-94,6,-8,-8,30,105,-111,-153,-91,-156,sittingdown
-7,95,-115,-5,82,-98,26,109,-111,-190,-90,-143,sittingdown
-8,96,-108,-7,87,-99,23,110,-117,-186,-89,-149,sittingdown
-7,98,-545,-5,86,-104,16,110,-120,-185,-86,-148,sittingdown
20,106,-68,16,71,-51,14,94,-77,-186,-102,-155,sittingdown
0,102,-88,-492,-516,-616,-8,114,-76,-134,-126,-117,sittingdown
-14,115,-163,-293,-303,-409,-8,-75,-76,-212,-70,-143,sittingdown
4,101,-70,-12,19,-12,1,100,-66,-152,-95,-155,sittingdown
-13,85,-182,-30,39,-40,-13,118,-99,-238,-88,-140,sittingdown
1,115,-124,-468,-490,-592,-13,115,-87,-172,-68,-120,sittingdown
-9,95,-128,-356,-450,-567,20,119,-79,-184,-86,-132,sittingdown
-11,104,-102,11,-5,3,18,113,-118,-193,-109,-118,sittingdown
-10,81,-152,-11,81,-86,25,124,-109,-204,-85,-146,sittingdown
-4,89,-154,-7,-21,-20,-14,116,-94,-239,-101,-127,sittingdown
17,104,-79,13,50,-39,13,102,-66,-197,-93,-156,sittingdown
